time,close,EMA 1,EMA 2,Upper ATR 3,Lower ATR 3,K,RSI
2022-08-12T14:00:00+02:00,23961,23951.14496,23819.56669,25073.94843,22565.18496,39.56645871,53.80311339
2022-08-12T18:00:00+02:00,24168,23999.33497,23851.24245,25083.73977,22618.74513,37.45450329,57.04922067
2022-08-12T22:00:00+02:00,24378.5,24083.59387,23899.17495,25128.17247,22670.17744,49.92394806,60.11818286
2022-08-13T02:00:00+02:00,24789,24240.35078,23980.06814,25222.7444,22737.39188,68.44815781,65.32198175
2022-08-13T06:00:00+02:00,24560.5,24311.49505,24032.83467,25256.28406,22809.38528,75.04748967,60.5833134
2022-08-13T10:00:00+02:00,24425.5,24336.82949,24068.53152,25280.87738,22856.18566,70.9248117,57.91039478
2022-08-13T14:00:00+02:00,24499,24372.86738,24107.66502,25298.02189,22917.30815,59.06677716,58.9717338
2022-08-13T18:00:00+02:00,24382,24374.89685,24132.60456,25293.65023,22971.5589,52.50300537,56.52814989
2022-08-13T22:00:00+02:00,24420,24384.91977,24158.73142,25284.84525,23032.61759,52.16928724,57.14919728
2022-08-14T02:00:00+02:00,24550.5,24421.71538,24194.34675,25302.27388,23086.41962,54.14323293,59.29963336
2022-08-14T06:00:00+02:00,24859.5,24519.00085,24254.81522,25404.67613,23104.95432,68.88215042,63.91708016
2022-08-14T10:00:00+02:00,24548,24525.44511,24281.46839,25424.19637,23138.7404,68.40102336,56.90799813
2022-08-14T14:00:00+02:00,24513,24522.67953,24302.51671,25404.76413,23200.2693,62.14383553,56.1627731
2022-08-14T18:00:00+02:00,24269.5,24466.41741,24299.51519,25415.17351,23183.85688,31.6129009,51.14476962
2022-08-14T22:00:00+02:00,24290.5,24427.32465,24298.69563,25390.91406,23206.4772,16.0085496,51.54684685
2022-08-15T02:00:00+02:00,24853,24521.91917,24349.08694,25587.1112,23111.06268,23.7474456,60.84286961
2022-08-15T06:00:00+02:00,24018,24409.93714,24318.98812,25691.43922,22946.53703,23.7474456,46.56198141
2022-08-15T10:00:00+02:00,24034.5,24326.50666,24293.12557,25660.33016,22925.92098,23.31219759,46.82757291
2022-08-15T14:00:00+02:00,24220.5,24302.94962,24286.52324,25633.42751,22939.61898,6.831508411,49.85323501
2022-08-15T18:00:00+02:00,23964,24227.62749,24257.20295,25575.93548,22938.47042,6.831508411,45.96856613
2022-08-15T22:00:00+02:00,24080.5,24194.93249,24241.13904,25554.71211,22927.56598,10.00553175,47.95230895
2022-08-16T02:00:00+02:00,24065,24166.0586,24225.1264,25525.65853,22924.59427,6.902244991,47.70137454
2022-08-16T06:00:00+02:00,24048,24139.82336,24209.024,25491.76812,22926.27988,9.576155395,47.40834768
2022-08-16T10:00:00+02:00,24011.5,24111.30706,24191.06728,25419.57967,22962.55488,7.332867931,46.74439865
2022-08-16T14:00:00+02:00,23883,24060.57215,24163.06116,25391.03696,22935.08536,4.114758609,44.38752761
2022-08-16T18:00:00+02:00,23916,24028.44501,24140.60105,25359.07858,22922.12353,2.990134244,45.15234856
2022-08-16T22:00:00+02:00,23839,23986.34612,24113.18278,25283.51905,22942.8465,1.549286038,43.64409442
2022-08-17T02:00:00+02:00,23989.5,23987.04698,24101.93889,25243.85829,22960.01949,8.724506013,47.34624428
2022-08-17T06:00:00+02:00,23778.5,23940.70321,24072.53535,25301.42479,22843.64591,7.175219975,43.07396127
2022-08-17T10:00:00+02:00,23725,23892.76916,24040.94123,25233.26714,22848.61532,7.175219975,42.03816524
2022-08-17T14:00:00+02:00,23383.5,23779.59824,23981.17385,25180.90505,22781.44264,-2.37E-15,36.07487587
2022-08-17T18:00:00+02:00,23265,23665.24307,23916.06713,25115.06753,22717.06673,-2.66E-15,34.25882933
2022-08-17T22:00:00+02:00,23327,23590.07795,23862.51557,25024.94452,22700.08663,4.414030163,36.07213229
2022-08-18T02:00:00+02:00,23423.5,23553.06062,23822.60507,24948.28909,22696.92105,15.70475787,38.89710982
2022-08-18T06:00:00+02:00,23396,23518.15826,23783.82279,24856.20795,22711.43763,25.91568861,38.37665627
2022-08-18T10:00:00+02:00,23517.5,23518.01198,23759.61163,24805.11213,22714.11112,41.28993938,42.06502023
2022-08-18T14:00:00+02:00,23442,23501.12043,23730.73784,24752.34546,22709.13023,45.7553478,40.44504207
2022-08-18T18:00:00+02:00,23340.5,23465.427,23695.26167,24692.43303,22698.09032,45.86030861,38.30907993
2022-08-18T22:00:00+02:00,23188,23403.77656,23649.14698,24647.94895,22650.345,28.70664716,35.29324008
2022-08-19T02:00:00+02:00,22762,23261.15954,23568.49725,24602.67051,22534.32399,12.95051103,28.53531134
2022-08-19T06:00:00+02:00,21891,22956.67965,23415.9975,24745.51553,22086.47947,2.63461948,20.07247089
2022-08-19T10:00:00+02:00,21458,22623.63972,23237.99773,24611.8359,21864.15956,0,17.32211508
2022-08-19T14:00:00+02:00,21434,22359.27534,23073.99794,24420.31195,21727.68392,0,17.1815882
2022-08-19T18:00:00+02:00,21318,22127.88082,22914.36176,24275.08191,21553.6416,0,16.48545734
2022-08-19T22:00:00+02:00,20819,21837.01842,22723.87433,24118.75733,21328.99133,0,13.8802004
2022-08-20T02:00:00+02:00,21127,21679.23655,22578.70393,23960.73815,21196.66972,9.682111652,22.06685757
2022-08-20T06:00:00+02:00,21295,21593.85065,22462.00358,23808.32106,21115.68609,24.23877102,26.18850505
2022-08-20T10:00:00+02:00,21225,21511.88384,22349.54871,23639.77209,21059.32533,38.07745378,25.58142381
2022-08-20T14:00:00+02:00,21288,21462.13187,22253.04428,23480.46599,21025.62257,44.16803364,27.21671445
2022-08-20T18:00:00+02:00,20980.5,21355.10257,22137.35843,23366.89288,20907.82399,42.80970439,24.3985469
2022-08-20T22:00:00+02:00,21124,21303.74644,22045.23494,23298.37407,20792.09581,48.42601741,28.13811284
2022-08-21T02:00:00+02:00,21195.5,21279.69168,21967.98631,23173.50836,20762.46426,57.74074776,29.99613919
2022-08-21T06:00:00+02:00,21234.5,21269.64908,21901.30574,23065.07621,20737.53526,77.87575097,31.04344155
2022-08-21T10:00:00+02:00,21509,21322.83817,21865.64158,23019.89273,20711.39043,91.75408853,38.06667214
2022-08-21T14:00:00+02:00,21409.5,21342.09636,21824.17416,22954.05023,20694.29809,97.99393248,36.61108128
2022-08-21T18:00:00+02:00,21494.5,21375.96383,21794.20378,22890.19585,20698.21172,97.99393248,38.76521727
2022-08-21T22:00:00+02:00,21505.5,21404.74965,21767.95798,22896.6649,20639.25107,97.99393248,39.05386252
2022-08-22T02:00:00+02:00,21407.5,21405.36084,21735.18908,22819.27407,20651.10408,97.76246107,37.36405105
2022-08-22T06:00:00+02:00,21094.5,21336.28065,21676.94462,22777.23783,20576.65141,84.94842003,32.52369716
2022-08-22T10:00:00+02:00,21234.5,21313.66273,21636.72238,22759.56607,20513.87868,79.11006271,36.48697344
2022-08-22T14:00:00+02:00,21387.5,21330.07101,21614.0658,22735.0278,20493.1038,81.34760164,40.59359267
2022-08-22T18:00:00+02:00,21043.5,21266.38856,21562.19618,22727.9109,20396.48146,82.85170469,35.09864376
2022-08-22T22:00:00+02:00,21382.5,21292.19111,21545.86016,22710.59526,20381.12507,88.69006201,43.25111772
2022-08-23T02:00:00+02:00,21232,21278.8153,21517.32742,22653.51001,20381.14483,83.28558665,40.80078185
2022-08-23T06:00:00+02:00,21290,21281.30079,21496.66129,22641.47369,20351.84889,91.85347897,42.16074503
2022-08-23T10:00:00+02:00,21440.5,21316.67839,21491.55572,22616.95295,20366.15849,91.85347897,45.64978266
2022-08-23T14:00:00+02:00,21464,21349.41653,21489.05065,22610.24094,20367.86037,97.25795433,46.19556202
2022-08-23T18:00:00+02:00,21508,21384.6573,21490.77332,22584.80716,20396.73949,100,47.26338093
2022-08-23T22:00:00+02:00,21516.5,21413.95568,21493.11211,22559.35782,20426.86641,100,47.48022785
2022-08-24T02:00:00+02:00,21256,21378.85442,21471.55646,22547.14176,20395.97117,87.35533339,41.80661753
2022-08-24T06:00:00+02:00,21304.5,21362.33121,21456.36951,22512.23443,20400.50459,77.74528733,43.16823938
2022-08-24T10:00:00+02:00,21431,21377.59094,21454.06319,22477.25919,20430.8672,75.94632144,46.6730392
2022-08-24T14:00:00+02:00,21602.5,21427.57073,21467.55745,22473.91802,20461.19688,88.59098805,51.07793062
2022-08-24T18:00:00+02:00,21689,21485.66613,21487.68859,22482.16626,20493.21092,98.20103411,53.17865431
2022-08-24T22:00:00+02:00,21353,21456.18476,21475.44417,22482.88772,20468.00062,85.07052217,45.08090081
2022-08-25T02:00:00+02:00,21460,21457.03259,21474.04016,22480.8806,20467.19972,70.60360475,47.80656455
2022-08-25T06:00:00+02:00,21732.5,21518.24757,21497.53651,22495.88834,20499.18467,70.60360475,54.05985556
2022-08-25T10:00:00+02:00,21717,21562.41478,21517.48773,22488.67158,20546.30388,84.46163804,53.66599561
2022-08-25T14:00:00+02:00,21562,21562.32261,21521.5343,22485.16931,20557.8993,87.23589086,49.76166548
2022-08-25T18:00:00+02:00,21592,21568.91758,21527.94028,22467.85135,20588.0292,77.58472147,50.51211329
2022-08-25T22:00:00+02:00,21549.5,21564.60256,21529.90025,22437.28196,20622.51854,65.94321152,49.38660984
2022-08-26T02:00:00+02:00,21541,21559.35755,21530.90932,22410.65662,20651.16201,64.28123382,49.15072723
2022-08-26T06:00:00+02:00,21440,21532.83365,21522.64483,22388.51733,20656.77234,52.87639593,46.31972749
2022-08-26T10:00:00+02:00,21182.5,21454.98173,21491.72258,22374.60418,20608.84097,32.25601709,39.99482007
2022-08-26T14:00:00+02:00,20769,21302.54134,21426.02052,22516.16059,20335.88046,12.27732606,32.35458139
2022-08-26T18:00:00+02:00,20631.5,21153.42105,21353.79139,22434.52859,20273.05419,-4.74E-15,30.28294668
2022-08-26T22:00:00+02:00,20230.5,20948.32748,21251.67399,22395.35853,20107.98945,-7.11E-15,25.21275815
2022-08-27T02:00:00+02:00,20193.5,20780.58804,21155.47635,22270.07628,20040.87642,-7.11E-15,24.80016447
2022-08-27T06:00:00+02:00,20259.5,20664.7907,21074.02396,22184.54532,19963.50259,2.611034845,27.09210666
2022-08-27T10:00:00+02:00,20198,20561.05943,20994.38542,22053.33383,19935.437,4.306121785,26.28809607
2022-08-27T14:00:00+02:00,19975.5,20430.93511,20901.75947,21985.46156,19818.05737,4.306121785,23.56352112
2022-08-27T18:00:00+02:00,20009,20337.17175,20820.59952,21880.68003,19760.519,3.257675911,24.82680831
2022-08-27T22:00:00+02:00,20027.5,20268.35581,20748.49956,21787.07433,19709.92479,4.030224252,25.55850003
2022-08-28T02:00:00+02:00,19986,20205.61007,20679.18142,21697.8937,19660.46914,5.84746568,24.97132472
2022-08-28T06:00:00+02:00,20040,20168.80784,20621.07402,21597.12828,19645.01975,9.16736226,27.31139604
2022-08-28T10:00:00+02:00,20020.5,20135.85054,20566.47638,21507.41962,19625.53314,11.71020323,26.98410407
2022-08-28T14:00:00+02:00,20007.5,20107.3282,20515.66034,21441.2505,19590.07019,16.36516352,26.75392156
2022-08-28T18:00:00+02:00,19965.5,20075.81082,20465.64577,21367.22948,19564.06205,20.655814,25.98276887
2022-08-28T22:00:00+02:00,19548,19958.51953,20382.22343,21332.55116,19431.89569,15.64533774,19.85594537
2022-08-29T02:00:00+02:00,19847.5,19933.84852,20333.6122,21300.5951,19366.62931,42.50646936,32.20593625
2022-08-29T06:00:00+02:00,19877.5,19921.32663,20292.14746,21229.70301,19354.59191,66.66666667,33.31443768
2022-08-29T10:00:00+02:00,19813.5,19897.36515,20248.63405,21149.43563,19347.83247,97.01264157,32.10827746
2022-08-29T14:00:00+02:00,20249,19975.50623,20248.66732,21205.66165,19291.673,97.01264157,46.34410772
2022-08-29T18:00:00+02:00,20089.5,20000.83818,20234.19756,21198.58515,19269.80998,92.55777051,42.80406729
2022-08-29T22:00:00+02:00,20277.5,20062.31858,20238.13415,21190.10119,19286.16711,95.54512894,47.85963159
2022-08-30T02:00:00+02:00,20259.5,20106.13668,20240.0765,21163.47447,19316.67853,95.03061572,47.42738358
2022-08-30T06:00:00+02:00,20426.5,20177.32853,20257.02409,21183.46506,19330.58312,99.48548678,51.77879691
2022-08-30T10:00:00+02:00,20395.5,20225.81108,20269.61281,21169.09371,19370.13191,98.60544657,50.93599513
2022-08-30T14:00:00+02:00,19752,20120.51973,20222.5571,21235.8608,19209.2534,84.05018593,37.3466923
2022-08-30T18:00:00+02:00,19939,20080.18201,20196.77918,21255.3469,19138.21146,74.02174149,42.17470062
2022-08-30T22:00:00+02:00,19803.5,20018.69712,20161.02653,21211.91084,19110.14222,62.37543483,39.78249558
2022-08-31T02:00:00+02:00,20391.5,20101.5422,20181.97866,21299.33552,19064.6218,77.4452087,52.40005958
2022-08-31T06:00:00+02:00,20245,20133.42171,20187.70788,21294.25353,19081.16222,82.8918827,49.61089095
2022-08-31T10:00:00+02:00,20305,20171.55022,20198.3708,21284.48462,19112.25697,92.73516841,50.76673681
2022-08-31T14:00:00+02:00,20134.5,20163.31684,20192.56436,21323.88434,19061.24438,84.582011,47.43679677
2022-08-31T18:00:00+02:00,20214,20174.57976,20194.51305,21340.81018,19048.21593,81.88480934,49.11286836
2022-08-31T22:00:00+02:00,20050.5,20147.00648,20181.42096,21315.26829,19047.57363,70.11508825,45.8731684
2022-09-01T02:00:00+02:00,20015,20117.67171,20166.29178,21281.18573,19051.39783,62.27248073,45.17635585
2022-09-01T06:00:00+02:00,19891.5,20067.41133,20141.31071,21251.99795,19030.62347,48.16928014,42.74384861
2022-09-01T10:00:00+02:00,20064,20066.65326,20134.28246,21232.70633,19035.8586,50.73924116,47.03376541
2022-09-01T14:00:00+02:00,19774,20001.6192,20101.52951,21214.81596,18988.24307,42.41189299,41.41571693
2022-09-01T18:00:00+02:00,19862.5,19970.70382,20079.79956,21192.74411,18966.855,44.37110254,43.62862964
2022-09-01T22:00:00+02:00,20124.5,20004.88075,20083.86323,21190.27603,18977.45043,49.08816191,49.68762582
2022-09-02T02:00:00+02:00,20150,20037.12947,20089.87567,21179.72327,19000.02807,67.72625156,50.24812516
2022-09-02T06:00:00+02:00,20105,20052.21181,20091.25061,21158.43052,19024.07069,77.45747993,49.20633951
2022-09-02T10:00:00+02:00,20080,20058.38696,20090.22782,21120.60917,19059.84647,76.91183016,48.60344991
2022-09-02T14:00:00+02:00,20346.5,20122.41208,20113.52529,21158.3794,19068.67118,82.59685361,54.94124001
2022-09-02T18:00:00+02:00,19907,20074.54273,20094.75027,21197.6148,18991.88574,67.96270837,45.07063246
2022-09-02T22:00:00+02:00,19940.5,20044.75546,20080.72752,21140.28029,19021.17474,53.3156159,45.86892613
2022-09-03T02:00:00+02:00,19888.5,20010.03202,20063.25229,21088.37272,19038.13185,28.27596949,44.78101055
2022-09-03T06:00:00+02:00,19812.5,19966.13602,20040.45662,21034.56846,19046.34479,23.59053737,43.16944485
2022-09-03T10:00:00+02:00,19797.5,19928.66135,20018.36966,20975.86636,19060.87295,16.13010709,42.84173947
2022-09-03T14:00:00+02:00,19763.5,19891.95883,19995.19969,20916.1252,19074.27418,9.429952025,42.06231749
2022-09-03T18:00:00+02:00,19708.5,19851.1902,19969.13608,20863.70977,19074.56239,5.107930844,40.7701572
2022-09-03T22:00:00+02:00,19821.5,19844.59238,19955.71462,20820.6759,19090.75334,10.46060854,44.53983954
2022-09-04T02:00:00+02:00,19770.5,19828.1274,19938.87693,20767.01955,19110.73431,14.59050508,43.20337253
2022-09-04T06:00:00+02:00,19631,19784.32131,19910.88812,20722.52055,19099.25568,14.59050508,39.69478911
2022-09-04T10:00:00+02:00,19841.5,19797.02769,19904.5801,20714.38165,19094.77856,21.0945821,46.72545532
2022-09-04T14:00:00+02:00,19782.5,19793.79931,19893.48191,20705.76192,19081.20191,27.26958988,45.13705681
2022-09-04T18:00:00+02:00,19870.5,19810.84391,19891.39265,20694.18837,19088.59693,45.37844807,47.97766363
2022-09-04T22:00:00+02:00,19986.5,19849.8786,19900.03877,20690.06337,19110.01418,63.3406277,51.53954546
2022-09-05T02:00:00+02:00,19877.5,19856.01669,19897.98979,20684.08406,19111.89552,75.37737566,48.19998184
2022-09-05T06:00:00+02:00,19744.5,19831.2352,19884.03617,20661.65942,19106.41293,70.56053913,44.41801185
2022-09-05T10:00:00+02:00,19695,19800.96071,19866.85107,20625.6798,19108.02234,46.70792568,43.06369362
2022-09-05T14:00:00+02:00,19844,19810.525,19864.7737,20628.65038,19100.89702,46.66582756,48.18502258
2022-09-05T18:00:00+02:00,19705.5,19787.18611,19850.29427,20609.64404,19090.9445,46.06572385,44.20476938
2022-09-05T22:00:00+02:00,19780,19785.5892,19843.90388,20584.58582,19103.22195,56.44726654,46.75269893
2022-09-06T02:00:00+02:00,19776.5,19783.56937,19837.77626,20635.80234,19039.75018,52.11316302,46.64493058
2022-09-06T06:00:00+02:00,19894.5,19808.22062,19842.93296,20627.56432,19058.3016,70.57616062,50.76546061
2022-09-06T10:00:00+02:00,19910,19830.83826,19849.02996,20616.40194,19081.65799,83.36613634,51.29752332
2022-09-06T14:00:00+02:00,19812.5,19826.76309,19845.70906,20625.98304,19065.43508,82.42739232,47.7983651
2022-09-06T18:00:00+02:00,18816.5,19602.26018,19752.1446,20721.50615,18782.78305,51.27247679,27.30673887
2022-09-06T22:00:00+02:00,18782.5,19420.09125,19663.99509,20661.18796,18666.80222,18.62023849,26.88305083
2022-09-07T02:00:00+02:00,18741,19269.18209,19580.08645,20593.69411,18566.47878,0,26.34572178
2022-09-07T06:00:00+02:00,18789.5,19162.58607,19508.21495,20485.31492,18531.11498,2.414487671,28.15309629
2022-09-07T10:00:00+02:00,18730,19066.45583,19437.46814,20381.95383,18492.98245,3.647956646,27.26903997
2022-09-07T14:00:00+02:00,18860.5,19020.68787,19385.01649,20322.14606,18447.88692,11.59038065,32.2910554
2022-09-07T18:00:00+02:00,18983,19012.31279,19348.46953,20292.69699,18404.24208,23.02016998,36.70891134
2022-09-07T22:00:00+02:00,19287,19073.35439,19342.88139,20319.30689,18366.4559,48.18548825,46.10664078
2022-09-08T02:00:00+02:00,19212,19104.16452,19330.98309,20284.59248,18377.3737,64.30414903,44.35674415
2022-09-08T06:00:00+02:00,19162.5,19117.12796,19315.66644,20269.30373,18362.02915,72.96444029,43.1916074
2022-09-08T10:00:00+02:00,19297.5,19157.21064,19314.01495,20257.17815,18370.85175,74.50577805,47.2604154
2022-09-08T14:00:00+02:00,19238,19175.16383,19307.1045,20260.47032,18353.73867,76.3090529,45.70659283
2022-09-08T18:00:00+02:00,19339,19211.57187,19310.00409,20249.91521,18370.09296,87.13781798,48.78475995
2022-09-08T22:00:00+02:00,19304.5,19232.22256,19309.50372,20223.9569,18395.05053,91.05048077,47.78809942
2022-09-09T02:00:00+02:00,19930,19387.28422,19365.91247,20357.65472,18374.17022,98.51945447,62.67626249
2022-09-09T06:00:00+02:00,20611,19659.22106,19479.10225,20595.00576,18363.19873,98.51945447,72.02811793
2022-09-09T10:00:00+02:00,20928,19941.17193,19610.82022,20769.48063,18452.15982,100,75.14948526
2022-09-09T14:00:00+02:00,21255,20233.13373,19760.29111,20924.47577,18596.10645,100,77.89029739
2022-09-09T18:00:00+02:00,21274.5,20464.54845,19897.94647,21043.68937,18752.20356,100,78.04579834
2022-09-09T22:00:00+02:00,21350.5,20661.42657,20029.99679,21198.90091,18861.09266,100,78.67529984
2022-09-10T02:00:00+02:00,21288.5,20800.77622,20144.40617,21277.81714,19010.9952,98.18395944,76.7421051
2022-09-10T06:00:00+02:00,21266,20904.15929,20246.36925,21390.21515,19102.52334,95.68220068,76.01215069
2022-09-10T10:00:00+02:00,21280.5,20987.79056,20340.38113,21430.48804,19250.27422,93.32822202,76.1694642
2022-09-10T14:00:00+02:00,21210,21037.17043,20419.43739,21483.75095,19355.12384,90.05403781,73.64075596
2022-09-10T18:00:00+02:00,21566.5,21154.79923,20523.71581,21611.11412,19436.31751,91.54604249,77.67659125
2022-09-10T22:00:00+02:00,21632.5,21260.95495,20624.51437,21734.09851,19514.93024,93.53584626,78.33784955
2022-09-11T02:00:00+02:00,21532,21321.18719,20707.01307,21787.37691,19626.64922,94.34547339,74.70882952
2022-09-11T06:00:00+02:00,21596.5,21382.36781,20787.87552,21854.07051,19721.68052,88.72604259,75.49348255
2022-09-11T10:00:00+02:00,21598.5,21430.39719,20861.56865,21891.03543,19832.10187,73.26168229,75.51884525
2022-09-11T14:00:00+02:00,21625.5,21473.75337,20931.01696,21955.62897,19906.40494,59.04631968,75.88173814
2022-09-11T18:00:00+02:00,21607.5,21503.47484,20992.51541,22024.19085,19960.83997,41.88902453,75.08267752
2022-09-11T22:00:00+02:00,21810,21571.59154,21066.83219,22111.92368,20021.74071,52.59713798,77.9019302
2022-09-12T02:00:00+02:00,21653.5,21589.79342,21120.16563,22275.00058,19965.33069,37.75976491,71.197366
2022-09-12T06:00:00+02:00,22177.5,21720.39488,21216.28694,22421.16939,20011.40449,60.05683419,78.01879617
2022-09-12T10:00:00+02:00,22294,21847.86269,21314.26085,22540.97313,20087.54858,65.17725593,79.19835661
2022-09-12T14:00:00+02:00,22107.5,21905.55987,21386.3735,22628.10633,20144.64068,70.57032169,72.49186206
2022-09-12T18:00:00+02:00,22409,22017.43545,21479.33955,22723.12717,20235.55192,58.8440903,76.02620975
2022-09-12T22:00:00+02:00,22388.5,22099.89424,21561.9905,22767.93615,20356.04485,42.67634949,75.31761834
