time,close
2018-04-25T09:10:00+02:00,17.84
2018-04-26T09:10:00+02:00,16.24
2018-04-27T09:10:00+02:00,15.41
2018-04-30T09:10:00+02:00,15.93
2018-05-01T09:10:00+02:00,15.49
2018-05-02T09:10:00+02:00,15.97
2018-05-03T09:10:00+02:00,15.9
2018-05-04T09:10:00+02:00,14.77
2018-05-07T09:10:00+02:00,14.75
2018-05-08T09:10:00+02:00,14.71
2018-05-09T09:10:00+02:00,13.42
2018-05-10T09:10:00+02:00,13.23
2018-05-11T09:10:00+02:00,12.65
2018-05-14T09:10:00+02:00,12.93
2018-05-15T09:10:00+02:00,14.63
2018-05-16T09:10:00+02:00,13.42
2018-05-17T09:10:00+02:00,13.43
2018-05-18T09:10:00+02:00,13.42
2018-05-21T09:10:00+02:00,13.08
2018-05-22T09:10:00+02:00,13.22
2018-05-23T09:10:00+02:00,12.58
2018-05-24T09:10:00+02:00,12.53
2018-05-25T09:10:00+02:00,13.22
2018-05-29T09:10:00+02:00,17.02
2018-05-30T09:10:00+02:00,14.94
2018-05-31T09:10:00+02:00,15.43
2018-06-01T09:10:00+02:00,13.46
2018-06-04T09:10:00+02:00,12.74
2018-06-05T09:10:00+02:00,12.4
2018-06-06T09:10:00+02:00,11.64
2018-06-07T09:10:00+02:00,12.13
2018-06-08T09:10:00+02:00,12.18
2018-06-11T09:10:00+02:00,12.35
2018-06-12T09:10:00+02:00,12.34
2018-06-13T09:10:00+02:00,12.94
2018-06-14T09:10:00+02:00,12.12
2018-06-15T09:10:00+02:00,11.98
2018-06-18T09:10:00+02:00,12.31
2018-06-19T09:10:00+02:00,13.35
2018-06-20T09:10:00+02:00,12.79
2018-06-21T09:10:00+02:00,14.64
2018-06-22T09:10:00+02:00,13.77
2018-06-25T09:10:00+02:00,17.33
2018-06-26T09:10:00+02:00,15.92
2018-06-27T09:10:00+02:00,17.91
2018-06-28T09:10:00+02:00,16.85
2018-06-29T09:10:00+02:00,16.09
2018-07-02T09:10:00+02:00,15.6
2018-07-03T09:10:00+02:00,16.14
2018-07-05T09:10:00+02:00,14.97
2018-07-06T09:10:00+02:00,13.37
2018-07-09T09:10:00+02:00,12.69
2018-07-10T09:10:00+02:00,12.64
2018-07-11T09:10:00+02:00,13.63
2018-07-12T09:10:00+02:00,12.58
2018-07-13T09:10:00+02:00,12.18
2018-07-16T09:10:00+02:00,12.83
2018-07-17T09:10:00+02:00,12.06
2018-07-18T09:10:00+02:00,12.1
2018-07-19T09:10:00+02:00,12.87
2018-07-20T09:10:00+02:00,12.86
2018-07-23T09:10:00+02:00,12.62
2018-07-24T09:10:00+02:00,12.41
2018-07-25T09:10:00+02:00,12.29
2018-07-26T09:10:00+02:00,12.14
2018-07-27T09:10:00+02:00,13.03
2018-07-30T09:10:00+02:00,14.26
2018-07-31T09:10:00+02:00,12.83
2018-08-01T09:10:00+02:00,13.15
2018-08-02T09:10:00+02:00,12.19
2018-08-03T09:10:00+02:00,11.64
2018-08-06T09:10:00+02:00,11.27
2018-08-07T09:10:00+02:00,10.93
2018-08-08T09:10:00+02:00,10.85
2018-08-09T09:10:00+02:00,11.27
2018-08-10T09:10:00+02:00,13.16
2018-08-13T09:10:00+02:00,14.78
2018-08-14T09:10:00+02:00,13.31
2018-08-15T09:10:00+02:00,14.64
2018-08-16T09:10:00+02:00,13.45
2018-08-17T09:10:00+02:00,12.64
2018-08-20T09:10:00+02:00,12.49
2018-08-21T09:10:00+02:00,12.86
2018-08-22T09:10:00+02:00,12.25
2018-08-23T09:10:00+02:00,12.41
2018-08-24T09:10:00+02:00,11.99
2018-08-27T09:10:00+02:00,12.16
2018-08-28T09:10:00+02:00,12.5
2018-08-29T09:10:00+02:00,12.25
2018-08-30T09:10:00+02:00,13.53
2018-08-31T09:10:00+02:00,12.86
2018-09-04T09:10:00+02:00,13.16
2018-09-05T09:10:00+02:00,13.91
2018-09-06T09:10:00+02:00,14.65
2018-09-07T09:10:00+02:00,14.88
2018-09-10T09:10:00+02:00,14.16
2018-09-11T09:10:00+02:00,13.22
2018-09-12T09:10:00+02:00,13.14
2018-09-13T09:10:00+02:00,12.37
2018-09-14T09:10:00+02:00,12.07
2018-09-17T09:10:00+02:00,13.68
2018-09-18T09:10:00+02:00,12.79
2018-09-19T09:10:00+02:00,11.75
2018-09-20T09:10:00+02:00,11.8
2018-09-21T09:10:00+02:00,11.68
2018-09-24T09:10:00+02:00,12.2
2018-09-25T09:10:00+02:00,12.42
2018-09-26T09:10:00+02:00,12.89
2018-09-27T09:10:00+02:00,12.41
2018-09-28T09:10:00+02:00,12.12
2018-10-01T09:10:00+02:00,12
2018-10-02T09:10:00+02:00,12.05
2018-10-03T09:10:00+02:00,11.61
2018-10-04T09:10:00+02:00,14.22
2018-10-05T09:10:00+02:00,14.82
2018-10-08T09:10:00+02:00,15.69
2018-10-09T09:10:00+02:00,15.95
2018-10-10T09:10:00+02:00,22.96
2018-10-11T09:10:00+02:00,24.98
2018-10-12T09:10:00+02:00,21.31
2018-10-15T09:10:00+02:00,21.3
2018-10-16T09:10:00+02:00,17.62
2018-10-17T09:10:00+02:00,17.4
2018-10-18T09:10:00+02:00,20.06
2018-10-19T09:10:00+02:00,19.89
2018-10-22T09:10:00+02:00,19.64
2018-10-23T09:10:00+02:00,20.71
2018-10-24T09:10:00+02:00,25.23
2018-10-25T09:10:00+02:00,24.22
2018-10-26T09:10:00+02:00,24.16
2018-10-29T08:10:00+01:00,24.7
2018-10-30T08:10:00+01:00,23.35
2018-10-31T08:10:00+01:00,21.23
2018-11-01T08:10:00+01:00,19.34
2018-11-02T08:10:00+01:00,19.51
2018-11-05T09:10:00+01:00,19.96
2018-11-06T09:10:00+01:00,19.91
2018-11-07T09:10:00+01:00,16.36
2018-11-08T09:10:00+01:00,16.72
2018-11-09T09:10:00+01:00,17.36
2018-11-12T09:10:00+01:00,20.45
2018-11-13T09:10:00+01:00,20.02
2018-11-14T09:10:00+01:00,21.25
2018-11-15T09:10:00+01:00,19.98
2018-11-16T09:10:00+01:00,18.14
2018-11-19T09:10:00+01:00,20.1
2018-11-20T09:10:00+01:00,22.48
2018-11-21T09:10:00+01:00,20.8
2018-11-23T09:10:00+01:00,21.52
2018-11-26T09:10:00+01:00,18.9
2018-11-27T09:10:00+01:00,19.02
2018-11-28T09:10:00+01:00,18.49
2018-11-29T09:10:00+01:00,18.79
2018-11-30T09:10:00+01:00,18.07
2018-12-03T09:10:00+01:00,16.44
2018-12-04T09:10:00+01:00,20.74
2018-12-06T09:10:00+01:00,21.19
2018-12-07T09:10:00+01:00,23.23
2018-12-10T09:10:00+01:00,22.64
2018-12-11T09:10:00+01:00,21.76
2018-12-12T09:10:00+01:00,21.46
2018-12-13T09:10:00+01:00,20.65
2018-12-14T09:10:00+01:00,21.63
2018-12-17T09:10:00+01:00,24.52
2018-12-18T09:10:00+01:00,25.58
2018-12-19T09:10:00+01:00,25.58
2018-12-20T09:10:00+01:00,28.38
2018-12-21T09:10:00+01:00,30.11
2018-12-24T09:10:00+01:00,36.07
2018-12-26T09:10:00+01:00,30.41
2018-12-27T09:10:00+01:00,29.96
2018-12-28T09:10:00+01:00,28.34
2018-12-31T09:10:00+01:00,25.42
2019-01-02T09:10:00+01:00,23.22
2019-01-03T09:10:00+01:00,25.45
2019-01-04T09:10:00+01:00,21.38
2019-01-07T09:10:00+01:00,21.4
2019-01-08T09:10:00+01:00,20.47
2019-01-09T09:10:00+01:00,19.98
2019-01-10T09:10:00+01:00,19.5
2019-01-11T09:10:00+01:00,18.19
2019-01-14T09:10:00+01:00,19.07
2019-01-15T09:10:00+01:00,18.6
2019-01-16T09:10:00+01:00,19.04
2019-01-17T09:10:00+01:00,18.06
2019-01-18T09:10:00+01:00,17.8
2019-01-22T09:10:00+01:00,20.8
2019-01-23T09:10:00+01:00,19.52
2019-01-24T09:10:00+01:00,18.89
2019-01-25T09:10:00+01:00,17.42
2019-01-28T09:10:00+01:00,18.87
2019-01-29T09:10:00+01:00,19.13
2019-01-30T09:10:00+01:00,17.66
2019-01-31T09:10:00+01:00,16.57
2019-02-01T09:10:00+01:00,16.14
2019-02-04T09:10:00+01:00,15.73
2019-02-05T09:10:00+01:00,15.57
2019-02-06T09:10:00+01:00,15.38
2019-02-07T09:10:00+01:00,16.37
2019-02-08T09:10:00+01:00,15.72
2019-02-11T09:10:00+01:00,15.97
2019-02-12T09:10:00+01:00,15.43
2019-02-13T09:10:00+01:00,15.65
2019-02-14T09:10:00+01:00,16.22
2019-02-15T09:10:00+01:00,14.91
2019-02-19T09:10:00+01:00,14.88
2019-02-20T09:10:00+01:00,14.02
2019-02-21T09:10:00+01:00,14.46
2019-02-22T09:10:00+01:00,13.51
2019-02-25T09:10:00+01:00,14.85
2019-02-26T09:10:00+01:00,15.17
2019-02-27T09:10:00+01:00,14.7
2019-02-28T09:10:00+01:00,14.78
2019-03-01T09:10:00+01:00,13.57
2019-03-04T09:10:00+01:00,14.63
2019-03-05T09:10:00+01:00,14.74
2019-03-06T09:10:00+01:00,15.74
2019-03-07T09:10:00+01:00,16.59
2019-03-08T09:10:00+01:00,16.05
2019-03-11T08:10:00+01:00,14.33
2019-03-12T08:10:00+01:00,13.77
2019-03-13T08:10:00+01:00,13.41
2019-03-14T08:10:00+01:00,13.5
2019-03-15T08:10:00+01:00,12.88
2019-03-18T08:10:00+01:00,13.1
2019-03-19T08:10:00+01:00,13.56
2019-03-20T08:10:00+01:00,13.91
2019-03-21T08:10:00+01:00,13.63
2019-03-22T08:10:00+01:00,16.48
2019-03-25T08:10:00+01:00,16.33
2019-03-26T08:10:00+01:00,14.68
2019-03-27T08:10:00+01:00,15.15
2019-03-28T08:10:00+01:00,14.43
2019-03-29T08:10:00+01:00,13.71
2019-04-01T09:10:00+02:00,13.4
2019-04-02T09:10:00+02:00,13.36
2019-04-03T09:10:00+02:00,13.74
2019-04-04T09:10:00+02:00,13.58
2019-04-05T09:10:00+02:00,12.82
2019-04-08T09:10:00+02:00,13.18
2019-04-09T09:10:00+02:00,14.28
2019-04-10T09:10:00+02:00,13.3
2019-04-11T09:10:00+02:00,13.02
2019-04-12T09:10:00+02:00,12.01
2019-04-15T09:10:00+02:00,12.32
2019-04-16T09:10:00+02:00,12.18
2019-04-17T09:10:00+02:00,12.6
2019-04-18T09:10:00+02:00,12.09
2019-04-22T09:10:00+02:00,12.42
2019-04-23T09:10:00+02:00,12.28
2019-04-24T09:10:00+02:00,13.14
2019-04-25T09:10:00+02:00,13.25
2019-04-26T09:10:00+02:00,12.73
2019-04-29T09:10:00+02:00,13.11
2019-04-30T09:10:00+02:00,13.12
2019-05-01T09:10:00+02:00,14.8
2019-05-02T09:10:00+02:00,14.42
2019-05-03T09:10:00+02:00,12.87
2019-05-06T09:10:00+02:00,15.44
2019-05-07T09:10:00+02:00,19.32
2019-05-08T09:10:00+02:00,19.4
2019-05-09T09:10:00+02:00,19.1
2019-05-10T09:10:00+02:00,16.04
2019-05-13T09:10:00+02:00,20.55
2019-05-14T09:10:00+02:00,18.06
2019-05-15T09:10:00+02:00,16.44
2019-05-16T09:10:00+02:00,15.29
2019-05-17T09:10:00+02:00,15.96
2019-05-20T09:10:00+02:00,16.31
2019-05-21T09:10:00+02:00,14.95
2019-05-22T09:10:00+02:00,14.75
2019-05-23T09:10:00+02:00,16.92
2019-05-24T09:10:00+02:00,15.85
2019-05-28T09:10:00+02:00,17.5
2019-05-29T09:10:00+02:00,17.9
2019-05-30T09:10:00+02:00,17.3
2019-05-31T09:10:00+02:00,18.71
2019-06-03T09:10:00+02:00,18.86
2019-06-04T09:10:00+02:00,16.97
2019-06-05T09:10:00+02:00,16.09
2019-06-06T09:10:00+02:00,15.93
2019-06-07T09:10:00+02:00,16.3
2019-06-10T09:10:00+02:00,15.94
2019-06-11T09:10:00+02:00,15.99
2019-06-12T09:10:00+02:00,15.91
2019-06-13T09:10:00+02:00,15.82
2019-06-14T09:10:00+02:00,15.28
2019-06-17T09:10:00+02:00,15.35
2019-06-18T09:10:00+02:00,15.15
2019-06-19T09:10:00+02:00,14.33
2019-06-20T09:10:00+02:00,14.75
2019-06-21T09:10:00+02:00,15.4
2019-06-24T09:10:00+02:00,15.26
2019-06-25T09:10:00+02:00,16.28
2019-06-26T09:10:00+02:00,16.21
2019-06-27T09:10:00+02:00,15.82
2019-06-28T09:10:00+02:00,15.08
2019-07-01T09:10:00+02:00,14.06
2019-07-02T09:10:00+02:00,12.93
2019-07-03T09:10:00+02:00,12.57
2019-07-05T09:10:00+02:00,13.28
2019-07-08T09:10:00+02:00,13.96
2019-07-09T09:10:00+02:00,14.09
2019-07-10T09:10:00+02:00,13.03
2019-07-11T09:10:00+02:00,12.93
2019-07-12T09:10:00+02:00,12.39
2019-07-15T09:10:00+02:00,12.68
2019-07-16T09:10:00+02:00,12.86
2019-07-17T09:10:00+02:00,13.97
2019-07-18T09:10:00+02:00,13.53
2019-07-19T09:10:00+02:00,14.45
2019-07-22T09:10:00+02:00,13.53
2019-07-23T09:10:00+02:00,12.61
2019-07-24T09:10:00+02:00,12.07
2019-07-25T09:10:00+02:00,12.74
2019-07-26T09:10:00+02:00,12.16
2019-07-29T09:10:00+02:00,12.83
2019-07-30T09:10:00+02:00,13.94
2019-07-31T09:10:00+02:00,16.12
2019-08-01T09:10:00+02:00,17.87
2019-08-02T09:10:00+02:00,17.61
2019-08-05T09:10:00+02:00,24.59
2019-08-06T09:10:00+02:00,20.17
2019-08-07T09:10:00+02:00,19.49
2019-08-08T09:10:00+02:00,16.91
2019-08-09T09:10:00+02:00,17.97
2019-08-12T09:10:00+02:00,21.09
2019-08-13T09:10:00+02:00,17.52
2019-08-14T09:10:00+02:00,22.1
2019-08-15T09:10:00+02:00,21.18
2019-08-16T09:10:00+02:00,18.47
2019-08-19T09:10:00+02:00,16.88
2019-08-20T09:10:00+02:00,17.5
2019-08-21T09:10:00+02:00,15.8
2019-08-22T09:10:00+02:00,16.68
2019-08-23T09:10:00+02:00,19.87
2019-08-26T09:10:00+02:00,19.32
2019-08-27T09:10:00+02:00,20.31
2019-08-28T09:10:00+02:00,19.35
2019-08-29T09:10:00+02:00,17.88
2019-08-30T09:10:00+02:00,18.98
2019-09-03T09:10:00+02:00,19.66
2019-09-04T09:10:00+02:00,17.33
2019-09-05T09:10:00+02:00,16.27
2019-09-06T09:10:00+02:00,15
2019-09-09T09:10:00+02:00,15.27
2019-09-10T09:10:00+02:00,15.2
2019-09-11T09:10:00+02:00,14.61
2019-09-12T09:10:00+02:00,14.22
2019-09-13T09:10:00+02:00,13.74
2019-09-16T09:10:00+02:00,14.67
2019-09-17T09:10:00+02:00,14.44
2019-09-18T09:10:00+02:00,13.95
2019-09-19T09:10:00+02:00,14.05
2019-09-20T09:10:00+02:00,15.32
2019-09-23T09:10:00+02:00,14.91
2019-09-24T09:10:00+02:00,17.05
2019-09-25T09:10:00+02:00,15.96
2019-09-26T09:10:00+02:00,16.07
2019-09-27T09:10:00+02:00,17.22
2019-09-30T09:10:00+02:00,16.24
2019-10-01T09:10:00+02:00,18.56
2019-10-02T09:10:00+02:00,20.56
2019-10-03T09:10:00+02:00,19.12
2019-10-04T09:10:00+02:00,17.04
2019-10-07T09:10:00+02:00,17.86
2019-10-08T09:10:00+02:00,20.28
2019-10-09T09:10:00+02:00,18.64
2019-10-10T09:10:00+02:00,17.57
2019-10-11T09:10:00+02:00,15.58
2019-10-14T09:10:00+02:00,14.57
2019-10-15T09:10:00+02:00,13.54
2019-10-16T09:10:00+02:00,13.68
2019-10-17T09:10:00+02:00,13.79
2019-10-18T09:10:00+02:00,14.25
2019-10-21T09:10:00+02:00,14
2019-10-22T09:10:00+02:00,14.46
2019-10-23T09:10:00+02:00,14.01
2019-10-24T09:10:00+02:00,13.71
2019-10-25T09:10:00+02:00,12.65
2019-10-28T08:10:00+01:00,13.11
2019-10-29T08:10:00+01:00,13.2
2019-10-30T08:10:00+01:00,12.33
2019-10-31T08:10:00+01:00,13.22
2019-11-01T08:10:00+01:00,12.3
2019-11-04T09:10:00+01:00,12.83
2019-11-05T09:10:00+01:00,13.1
2019-11-06T09:10:00+01:00,12.62
2019-11-07T09:10:00+01:00,12.73
2019-11-08T09:10:00+01:00,12.07
2019-11-11T09:10:00+01:00,12.69
2019-11-12T09:10:00+01:00,12.68
2019-11-13T09:10:00+01:00,13
2019-11-14T09:10:00+01:00,13.05
2019-11-15T09:10:00+01:00,12.05
2019-11-18T09:10:00+01:00,12.46
2019-11-19T09:10:00+01:00,12.86
2019-11-20T09:10:00+01:00,12.78
2019-11-21T09:10:00+01:00,13.13
2019-11-22T09:10:00+01:00,12.34
2019-11-25T09:10:00+01:00,11.87
2019-11-26T09:10:00+01:00,11.54
2019-11-27T09:10:00+01:00,11.75
2019-11-29T09:10:00+01:00,12.62
2019-12-02T09:10:00+01:00,14.91
2019-12-03T09:10:00+01:00,15.96
2019-12-04T09:10:00+01:00,14.8
2019-12-05T09:10:00+01:00,14.52
2019-12-06T09:10:00+01:00,13.62
2019-12-09T09:10:00+01:00,15.86
2019-12-10T09:10:00+01:00,15.68
2019-12-11T09:10:00+01:00,14.99
2019-12-12T09:10:00+01:00,13.94
2019-12-13T09:10:00+01:00,12.63
2019-12-16T09:10:00+01:00,12.14
2019-12-17T09:10:00+01:00,12.29
2019-12-18T09:10:00+01:00,12.58
2019-12-19T09:10:00+01:00,12.5
2019-12-20T09:10:00+01:00,12.51
2019-12-23T09:10:00+01:00,12.61
2019-12-24T09:10:00+01:00,12.67
2019-12-26T09:10:00+01:00,12.65
2019-12-27T09:10:00+01:00,13.43
2019-12-30T09:10:00+01:00,14.82
2019-12-31T09:10:00+01:00,13.78
2020-01-02T09:10:00+01:00,12.47
2020-01-03T09:10:00+01:00,14.02
2020-01-06T09:10:00+01:00,13.85
2020-01-07T09:10:00+01:00,13.79
2020-01-08T09:10:00+01:00,13.45
2020-01-09T09:10:00+01:00,12.54
2020-01-10T09:10:00+01:00,12.56
2020-01-13T09:10:00+01:00,12.32
2020-01-14T09:10:00+01:00,12.39
2020-01-15T09:10:00+01:00,12.42
2020-01-16T09:10:00+01:00,12.32
2020-01-17T09:10:00+01:00,12.1
2020-01-21T09:10:00+01:00,12.85
2020-01-22T09:10:00+01:00,12.91
2020-01-23T09:10:00+01:00,12.98
2020-01-24T09:10:00+01:00,14.56
2020-01-27T09:10:00+01:00,18.23
2020-01-28T09:10:00+01:00,16.28
2020-01-29T09:10:00+01:00,16.39
2020-01-30T09:10:00+01:00,15.49
2020-01-31T09:10:00+01:00,18.84
2020-02-03T09:10:00+01:00,17.97
2020-02-04T09:10:00+01:00,16.05
2020-02-05T09:10:00+01:00,15.15
2020-02-06T09:10:00+01:00,14.96
2020-02-07T09:10:00+01:00,15.47
2020-02-10T09:10:00+01:00,15.04
2020-02-11T09:10:00+01:00,15.18
2020-02-12T09:10:00+01:00,13.74
2020-02-13T09:10:00+01:00,14.15
2020-02-14T09:10:00+01:00,13.68
2020-02-18T09:10:00+01:00,14.83
2020-02-19T09:10:00+01:00,14.38
2020-02-20T09:10:00+01:00,15.56
2020-02-21T09:10:00+01:00,17.08
2020-02-24T09:10:00+01:00,25.03
2020-02-25T09:10:00+01:00,27.85
2020-02-26T09:10:00+01:00,27.56
2020-02-27T09:10:00+01:00,39.16
2020-02-28T09:10:00+01:00,40.11
2020-03-02T09:10:00+01:00,33.42
2020-03-03T09:10:00+01:00,36.82
2020-03-04T09:10:00+01:00,31.99
2020-03-05T09:10:00+01:00,39.62
2020-03-06T09:10:00+01:00,41.94
2020-03-09T08:10:00+01:00,54.46
2020-03-10T08:10:00+01:00,47.3
2020-03-11T08:10:00+01:00,53.9
2020-03-12T08:10:00+01:00,75.47
2020-03-13T08:10:00+01:00,57.83
2020-03-16T08:10:00+01:00,82.69
2020-03-17T08:10:00+01:00,75.91
2020-03-18T08:10:00+01:00,76.45
2020-03-19T08:10:00+01:00,72
2020-03-20T08:10:00+01:00,66.04
2020-03-23T08:10:00+01:00,61.59
2020-03-24T08:10:00+01:00,61.67
2020-03-25T08:10:00+01:00,63.95
2020-03-26T08:10:00+01:00,61
2020-03-27T08:10:00+01:00,65.54
2020-03-30T09:10:00+02:00,57.08
2020-03-31T09:10:00+02:00,53.54
2020-04-01T09:10:00+02:00,57.06
2020-04-02T09:10:00+02:00,50.91
2020-04-03T09:10:00+02:00,46.8
2020-04-06T09:10:00+02:00,45.24
2020-04-07T09:10:00+02:00,46.7
2020-04-08T09:10:00+02:00,43.35
2020-04-09T09:10:00+02:00,41.67
2020-04-13T09:10:00+02:00,41.17
2020-04-14T09:10:00+02:00,37.76
2020-04-15T09:10:00+02:00,40.84
2020-04-16T09:10:00+02:00,40.11
2020-04-17T09:10:00+02:00,38.15
2020-04-20T09:10:00+02:00,43.83
2020-04-21T09:10:00+02:00,45.41
2020-04-22T09:10:00+02:00,41.98
2020-04-23T09:10:00+02:00,41.38
2020-04-24T09:10:00+02:00,35.93
2020-04-27T09:10:00+02:00,33.29
2020-04-28T09:10:00+02:00,33.57
2020-04-29T09:10:00+02:00,31.23
2020-04-30T09:10:00+02:00,34.15
2020-05-01T09:10:00+02:00,37.19
2020-05-04T09:10:00+02:00,35.97
2020-05-05T09:10:00+02:00,33.61
2020-05-06T09:10:00+02:00,34.12
2020-05-07T09:10:00+02:00,31.44
2020-05-08T09:10:00+02:00,27.98
2020-05-11T09:10:00+02:00,27.57
2020-05-12T09:10:00+02:00,33.04
2020-05-13T09:10:00+02:00,35.28
2020-05-14T09:10:00+02:00,32.61
2020-05-15T09:10:00+02:00,31.89
2020-05-18T09:10:00+02:00,29.3
2020-05-19T09:10:00+02:00,30.53
2020-05-20T09:10:00+02:00,27.99
2020-05-21T09:10:00+02:00,29.53
2020-05-22T09:10:00+02:00,28.16
2020-05-26T09:10:00+02:00,28.01
2020-05-27T09:10:00+02:00,27.62
2020-05-28T09:10:00+02:00,28.59
2020-05-29T09:10:00+02:00,27.51
2020-06-01T09:10:00+02:00,28.23
2020-06-02T09:10:00+02:00,26.84
2020-06-03T09:10:00+02:00,25.66
2020-06-04T09:10:00+02:00,25.81
2020-06-05T09:10:00+02:00,24.52
2020-06-08T09:10:00+02:00,25.81
2020-06-09T09:10:00+02:00,27.57
2020-06-10T09:10:00+02:00,27.57
2020-06-11T09:10:00+02:00,40.79
2020-06-12T09:10:00+02:00,36.09
2020-06-15T09:10:00+02:00,34.4
2020-06-16T09:10:00+02:00,33.67
2020-06-17T09:10:00+02:00,33.47
2020-06-18T09:10:00+02:00,32.94
2020-06-19T09:10:00+02:00,35.12
2020-06-22T09:10:00+02:00,31.77
2020-06-23T09:10:00+02:00,31.37
2020-06-24T09:10:00+02:00,33.84
2020-06-25T09:10:00+02:00,32.22
2020-06-26T09:10:00+02:00,34.73
2020-06-29T09:10:00+02:00,31.78
2020-06-30T09:10:00+02:00,30.43
2020-07-01T09:10:00+02:00,28.62
2020-07-02T09:10:00+02:00,27.68
2020-07-06T09:10:00+02:00,27.94
2020-07-07T09:10:00+02:00,29.43
2020-07-08T09:10:00+02:00,28.08
2020-07-09T09:10:00+02:00,29.26
2020-07-10T09:10:00+02:00,27.29
2020-07-13T09:10:00+02:00,32.19
2020-07-14T09:10:00+02:00,29.52
2020-07-15T09:10:00+02:00,27.76
2020-07-16T09:10:00+02:00,28
2020-07-17T09:10:00+02:00,25.68
2020-07-20T09:10:00+02:00,24.46
2020-07-21T09:10:00+02:00,24.84
2020-07-22T09:10:00+02:00,24.32
2020-07-23T09:10:00+02:00,26.08
2020-07-24T09:10:00+02:00,25.84
2020-07-27T09:10:00+02:00,24.74
2020-07-28T09:10:00+02:00,25.44
2020-07-29T09:10:00+02:00,24.1
2020-07-30T09:10:00+02:00,24.76
2020-07-31T09:10:00+02:00,24.46
2020-08-03T09:10:00+02:00,24.28
2020-08-04T09:10:00+02:00,23.76
2020-08-05T09:10:00+02:00,22.99
2020-08-06T09:10:00+02:00,22.65
2020-08-07T09:10:00+02:00,22.21
2020-08-10T09:10:00+02:00,22.13
2020-08-11T09:10:00+02:00,24.03
2020-08-12T09:10:00+02:00,22.28
2020-08-13T09:10:00+02:00,22.13
2020-08-14T09:10:00+02:00,22.05
2020-08-17T09:10:00+02:00,21.35
2020-08-18T09:10:00+02:00,21.51
2020-08-19T09:10:00+02:00,22.54
2020-08-20T09:10:00+02:00,22.72
2020-08-21T09:10:00+02:00,22.54
2020-08-24T09:10:00+02:00,22.37
2020-08-25T09:10:00+02:00,22.03
2020-08-26T09:10:00+02:00,23.27
2020-08-27T09:10:00+02:00,24.47
2020-08-28T09:10:00+02:00,22.96
2020-08-31T09:10:00+02:00,26.41
2020-09-01T09:10:00+02:00,26.12
2020-09-02T09:10:00+02:00,26.57
2020-09-03T09:10:00+02:00,33.6
2020-09-04T09:10:00+02:00,30.75
2020-09-08T09:10:00+02:00,31.46
2020-09-09T09:10:00+02:00,28.81
2020-09-10T09:10:00+02:00,29.71
2020-09-11T09:10:00+02:00,26.87
2020-09-14T09:10:00+02:00,25.85
2020-09-15T09:10:00+02:00,25.59
2020-09-16T09:10:00+02:00,26.04
2020-09-17T09:10:00+02:00,26.46
2020-09-18T09:10:00+02:00,25.83
2020-09-21T09:10:00+02:00,27.78
2020-09-22T09:10:00+02:00,26.86
2020-09-23T09:10:00+02:00,28.58
2020-09-24T09:10:00+02:00,28.51
2020-09-25T09:10:00+02:00,26.38
2020-09-28T09:10:00+02:00,26.19
2020-09-29T09:10:00+02:00,26.27
2020-09-30T09:10:00+02:00,26.37
2020-10-01T09:10:00+02:00,26.7
2020-10-02T09:10:00+02:00,27.63
2020-10-05T09:10:00+02:00,27.96
2020-10-06T09:10:00+02:00,29.48
2020-10-07T09:10:00+02:00,28.06
2020-10-08T09:10:00+02:00,26.36
2020-10-09T09:10:00+02:00,25
2020-10-12T09:10:00+02:00,25.07
2020-10-13T09:10:00+02:00,26.07
2020-10-14T09:10:00+02:00,26.4
2020-10-15T09:10:00+02:00,26.97
2020-10-16T09:10:00+02:00,27.41
2020-10-19T09:10:00+02:00,29.18
2020-10-20T09:10:00+02:00,29.35
2020-10-21T09:10:00+02:00,28.65
2020-10-22T09:10:00+02:00,28.11
2020-10-23T09:10:00+02:00,27.55
2020-10-26T08:10:00+01:00,32.46
2020-10-27T08:10:00+01:00,33.35
2020-10-28T08:10:00+01:00,40.28
2020-10-29T08:10:00+01:00,37.59
2020-10-30T08:10:00+01:00,38.02
2020-11-02T09:10:00+01:00,37.13
2020-11-03T09:10:00+01:00,35.55
2020-11-04T09:10:00+01:00,29.57
2020-11-05T09:10:00+01:00,27.58
2020-11-06T09:10:00+01:00,24.86
2020-11-09T09:10:00+01:00,25.75
2020-11-10T09:10:00+01:00,24.8
2020-11-11T09:10:00+01:00,23.45
2020-11-12T09:10:00+01:00,25.35
2020-11-13T09:10:00+01:00,23.1
2020-11-16T09:10:00+01:00,22.45
2020-11-17T09:10:00+01:00,22.71
2020-11-18T09:10:00+01:00,23.84
2020-11-19T09:10:00+01:00,23.11
2020-11-20T09:10:00+01:00,23.7
2020-11-23T09:10:00+01:00,22.66
2020-11-24T09:10:00+01:00,21.64
2020-11-25T09:10:00+01:00,21.25
2020-11-27T09:10:00+01:00,20.84
2020-11-30T09:10:00+01:00,20.57
2020-12-01T09:10:00+01:00,20.77
2020-12-02T09:10:00+01:00,21.17
2020-12-03T09:10:00+01:00,21.28
2020-12-04T09:10:00+01:00,20.79
2020-12-07T09:10:00+01:00,21.3
2020-12-08T09:10:00+01:00,20.68
2020-12-09T09:10:00+01:00,22.27
2020-12-10T09:10:00+01:00,22.52
2020-12-11T09:10:00+01:00,23.31
2020-12-14T09:10:00+01:00,24.72
2020-12-15T09:10:00+01:00,22.89
